event_id	group	sample_id	k	N	age
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0036	131	192	48.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0037	18	42	74.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0038	18	37	65.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0039	18	37	40.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0040	55	151	74.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0041	69	159	72.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0042	28	43	45.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0043	14	24	38.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0044	32	97	64.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0045	11	22	29.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0046	60	109	33.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0047	20	25	20.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0048	98	176	71.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0049	34	120	63.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0050	10	32	65.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0051	21	71	70.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0052	63	103	49.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0053	55	102	57.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0054	74	111	29.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0055	135	169	27.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0056	54	91	63.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0057	64	83	50.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0058	67	154	56.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0059	55	86	69.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0060	21	75	61.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0061	19	29	56.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0062	74	199	56.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0063	76	123	39.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0064	102	171	22.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0065	78	113	48.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0066	83	119	33.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0067	11	16	46.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0068	30	43	75.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0069	40	68	35.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0070	32	56	23.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0071	78	117	38.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0072	23	33	39.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0073	35	130	63.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0074	119	175	56.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0075	29	49	71.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0076	54	106	63.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0077	75	184	46.4
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0078	55	108	72.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0079	71	115	30.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0080	42	46	21.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0081	108	119	25.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0082	23	120	67.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0083	19	27	50.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0084	73	105	30.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0085	32	87	52.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0086	107	113	29.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0087	34	63	65.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0088	32	50	49.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0089	37	42	44.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0090	13	57	39.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0091	56	124	61.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0092	116	183	43.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0093	128	197	25.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0094	45	144	27.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0095	3	45	82.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0096	85	185	79.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0097	7	18	65.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0098	29	50	37.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0099	4	18	83.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0100	19	64	70.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0101	77	155	66.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0102	34	101	49.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0103	34	42	37.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0104	75	91	26.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0105	37	110	78.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0106	49	99	49.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0107	15	19	33.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0108	75	108	39.9
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0109	40	101	57.6
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0110	127	195	31.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0111	28	49	75.7
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0112	30	72	69.3
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0113	30	156	66.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0114	79	152	48.1
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0115	38	129	60.8
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0116	78	149	58.0
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0117	12	33	62.2
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0118	51	76	25.5
HsaEX0000000	Tissue_A	SAMPLE-Tissue_A-0119	45	60	47.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0000	57	73	28.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0001	31	171	81.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0002	48	82	51.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0003	31	90	82.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0004	46	98	30.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0005	87	199	56.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0006	81	121	33.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0007	34	47	36.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0008	73	83	22.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0009	107	139	27.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0010	17	64	79.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0011	36	41	40.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0012	47	77	59.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0013	54	135	50.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0014	25	75	46.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0015	60	154	54.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0016	15	23	32.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0017	40	167	84.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0018	43	102	73.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0019	41	136	68.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0020	28	45	50.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0021	42	73	29.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0022	25	100	79.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0023	40	51	42.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0024	87	112	23.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0025	47	81	42.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0026	91	193	71.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0027	57	154	60.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0028	45	162	68.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0029	61	123	71.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0030	51	65	33.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0031	31	98	80.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0032	129	194	48.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0033	55	86	61.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0034	110	129	20.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0035	2	22	84.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0036	128	177	38.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0037	113	177	24.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0038	66	108	49.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0039	73	104	28.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0040	14	27	29.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0041	8	19	61.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0042	139	187	45.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0043	22	54	79.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0044	74	178	40.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0045	62	132	67.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0046	50	67	50.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0047	8	26	62.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0048	81	161	59.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0049	21	50	50.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0050	7	96	81.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0051	88	145	42.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0052	15	31	31.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0053	6	21	64.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0054	51	187	75.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0055	11	26	22.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0056	64	90	49.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0057	54	96	78.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0058	88	181	68.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0059	15	46	84.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0060	56	195	54.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0061	11	27	62.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0062	58	99	39.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0063	71	133	81.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0064	74	79	43.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0065	27	39	68.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0066	40	75	46.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0067	70	112	56.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0068	21	59	66.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0069	109	159	53.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0070	13	47	79.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0071	34	73	47.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0072	67	122	62.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0073	35	103	42.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0074	135	153	46.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0075	45	64	48.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0076	15	25	28.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0077	134	169	26.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0078	46	78	63.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0079	129	193	62.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0080	40	82	63.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0081	81	198	21.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0082	84	152	41.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0083	144	174	32.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0084	21	47	70.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0085	24	49	75.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0086	93	109	36.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0087	24	89	63.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0088	24	28	28.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0089	28	57	37.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0090	17	25	29.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0091	126	177	38.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0092	48	168	63.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0093	51	160	79.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0094	29	33	33.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0095	29	67	55.2
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0096	56	190	65.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0097	2	19	81.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0098	38	81	59.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0099	118	153	36.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0100	16	26	60.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0101	73	133	40.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0102	30	68	83.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0103	29	54	46.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0104	29	71	64.6
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0105	103	133	21.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0106	38	53	46.0
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0107	25	71	76.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0108	79	186	59.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0109	23	39	48.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0110	53	171	80.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0111	35	168	75.5
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0112	32	41	40.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0113	16	32	55.4
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0114	29	51	51.8
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0115	25	75	61.1
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0116	84	149	41.7
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0117	34	68	35.9
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0118	30	98	79.3
HsaEX0000000	Tissue_B	SAMPLE-Tissue_B-0119	76	197	80.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0000	26	49	49.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0001	61	142	34.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0002	73	155	69.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0003	15	35	56.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0004	52	173	21.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0005	26	92	40.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0006	75	192	31.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0007	42	116	62.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0008	72	149	37.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0009	52	189	24.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0010	27	51	23.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0011	8	20	57.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0012	53	135	21.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0013	4	81	75.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0014	31	69	30.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0015	67	164	59.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0016	18	62	48.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0017	6	22	48.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0018	44	75	24.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0019	13	31	72.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0020	64	103	78.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0021	129	180	20.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0022	86	151	31.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0023	73	162	78.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0024	93	174	55.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0025	84	180	29.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0026	58	138	33.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0027	102	194	62.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0028	22	85	67.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0029	97	148	59.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0030	22	63	82.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0031	44	74	52.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0032	62	136	39.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0033	75	190	51.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0034	51	123	43.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0035	71	136	34.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0036	44	137	23.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0037	39	86	42.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0038	54	146	66.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0039	43	94	21.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0040	24	43	48.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0041	59	174	61.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0042	8	50	59.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0043	54	194	70.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0044	10	54	72.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0045	89	102	66.3
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0046	7	15	26.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0047	30	48	50.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0048	3	69	59.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0049	29	63	36.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0050	11	32	22.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0051	91	142	34.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0052	64	145	49.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0053	65	169	46.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0054	28	68	31.5
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0055	65	103	73.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0056	64	175	80.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0057	31	82	33.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0058	30	34	80.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0059	12	28	21.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0060	68	128	80.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0061	38	125	81.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0062	94	195	20.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0063	38	112	69.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0064	21	77	83.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0065	36	104	78.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0066	40	195	83.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0067	34	176	55.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0068	52	84	25.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0069	12	50	75.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0070	40	185	59.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0071	65	127	60.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0072	70	147	47.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0073	37	66	57.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0074	30	81	30.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0075	20	41	68.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0076	62	110	24.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0077	49	142	67.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0078	82	179	75.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0079	35	84	50.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0080	69	99	53.1
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0081	31	136	40.3
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0082	8	85	83.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0083	10	19	67.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0084	71	132	44.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0085	86	180	31.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0086	62	105	34.3
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0087	7	20	50.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0088	35	70	81.3
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0089	38	51	67.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0090	30	78	34.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0091	41	78	75.9
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0092	39	77	44.6
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0093	131	149	75.4
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0094	30	73	35.7
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0095	98	170	60.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0096	41	72	80.2
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0097	73	122	36.8
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0098	99	152	65.0
HsaEX0000001	Tissue_A	SAMPLE-Tissue_A-0099	92	139	84.2
